key	surp	size	mean_surp	log_size
Adjectives.ara	1150.57293876465	48	23.9702695575968	3.87120101090789
Adjectives.ces	251.004648401442	15	16.7336432267628	2.70805020110221
Adjectives.ell	289.71540560149	44	6.58444103639751	3.78418963391826
Adjectives.fin	187.662090391636	22	8.53009501780164	3.09104245335832
Adjectives.hye	64.048931347941	34	1.88379209846885	3.52636052461616
Adjectives.pol	470.218305851378	20	23.5109152925689	2.99573227355399
Adjectives.rus	555.130568052117	30	18.5043522684039	3.40119738166216
Adjectives.xcl	1115.17097460921	76	14.6733022974897	4.33073334028633
Nouns.ara	221.361677927323	36	6.1489354979812	3.58351893845611
Nouns.ces	59.5943878558831	6	9.93239797598052	1.79175946922805
Nouns.deu	33.2507022773762	8	4.15633778467203	2.07944154167984
Nouns.ell	236.87702337153	8	29.6096279214412	2.07944154167984
Nouns.fin	169.532076926935	25	6.7812830770774	3.2188758248682
Nouns.hun	160.780409641969	34	4.72883557770498	3.52636052461616
Nouns.hye	63.8795089258567	34	1.87880908605461	3.52636052461616
Nouns.lat	160.280764436734	12	13.3567303697279	2.484906649788
Nouns.mkd	25.0249937932658	4	6.25624844831646	1.38629436111989
Nouns.pol	189.639016152861	12	15.8032513460718	2.484906649788
Nouns.que	169.663232703533	254	0.667965483084776	5.53733426701854
Nouns.rus	238.050621567745	16	14.8781638479841	2.77258872223978
Nouns.tur	239.878962761305	108	2.22110150704912	4.68213122712422
Nouns.xcl	879.416456106292	93	9.45609092587411	4.53259949315326
Verbs.ara	240.41977681885	111	2.16594393530496	4.70953020131233
Verbs.deu	114.789112972375	26	4.4149658835529	3.25809653802148
Verbs.ell	55.8083267143874	2	27.9041633571937	0.693147180559945
Verbs.fin	14.8255992676998	6	2.47093321128331	1.79175946922805
Verbs.fra	419.591256789547	45	9.32425015087882	3.80666248977032
Verbs.hun	559.647529602944	54	10.3638431407953	3.98898404656427
Verbs.hye	206.601297004434	59	3.50171689838023	4.07753744390572
Verbs.ita	492.617128987904	48	10.2628568539147	3.87120101090789
Verbs.klr	559.185786588568	421	1.32823227218187	6.04263283368238
Verbs.lat	611.329592375187	96	6.36801658724153	4.56434819146784
Verbs.mkd	187.858466729953	41	4.58191382268179	3.71357206670431
Verbs.pol	10.8741289377056	4	2.71853223442641	1.38629436111989
Verbs.por	444.724180569381	71	6.26372085308987	4.26267987704132
Verbs.rus	1240.64660072681	49	25.3193183821798	3.89182029811063
Verbs.spa	472.794364254157	63	7.50467244847868	4.14313472639153
Verbs.xcl	85.6653669373311	10	8.56653669373311	2.30258509299405
